time,projection_y_coordinate,projection_x_coordinate,bnds,snowLying,transverse_mercator,time_bnds,projection_y_coordinate_bnds,projection_x_coordinate_bnds,latitude,longitude,surface_snow_area_fraction
1991-07-01,462500,462500,0,7.585362816285013,-2147483647,1991-01-01,450000.0,450000.0,54.05447739837557,-1.0451699158927013,0.5
1991-07-01,462500,462500,1,7.585362816285013,-2147483647,2020-12-31,475000.0,475000.0,54.05447739837557,-1.0451699158927013,0.5
1991-07-01,462500,487500,0,10.99571467005778,-2147483647,1991-01-01,450000.0,475000.0,54.050839756291,-0.6633362441627416,0.5
1991-07-01,462500,487500,1,10.99571467005778,-2147483647,2020-12-31,475000.0,500000.0,54.050839756291,-0.6633362441627416,0.5
1991-07-01,462500,512500,0,7.514667763306913,-2147483647,1991-01-01,450000.0,500000.0,54.04599049088158,-0.28160087979821047,0.5
1991-07-01,462500,512500,1,7.514667763306913,-2147483647,2020-12-31,475000.0,525000.0,54.04599049088158,-0.28160087979821047,0.5
1991-07-01,462500,537500,0,,-2147483647,1991-01-01,450000.0,525000.0,54.03993039350747,0.10000816723577759,0.5
1991-07-01,462500,537500,1,,-2147483647,2020-12-31,475000.0,550000.0,54.03993039350747,0.10000816723577759,0.5
1991-07-01,462500,562500,0,,-2147483647,1991-01-01,450000.0,550000.0,54.032660452530806,0.4814629452392196,0.5
1991-07-01,462500,562500,1,,-2147483647,2020-12-31,475000.0,575000.0,54.032660452530806,0.4814629452392196,0.5
1991-07-01,462500,587500,0,,-2147483647,1991-01-01,450000.0,575000.0,54.024181852758645,0.8627355735860713,0.5
1991-07-01,462500,587500,1,,-2147483647,2020-12-31,475000.0,600000.0,54.024181852758645,0.8627355735860713,0.5
1991-07-01,462500,612500,0,,-2147483647,1991-01-01,450000.0,600000.0,54.01449597477612,1.2437982554496976,0.5
1991-07-01,462500,612500,1,,-2147483647,2020-12-31,475000.0,625000.0,54.01449597477612,1.2437982554496976,0.5
1991-07-01,462500,637500,0,,-2147483647,1991-01-01,450000.0,625000.0,54.00360439417063,1.6246232904297981,0.5
1991-07-01,462500,637500,1,,-2147483647,2020-12-31,475000.0,650000.0,54.00360439417063,1.6246232904297981,0.5
1991-07-01,462500,662500,0,,-2147483647,1991-01-01,450000.0,650000.0,53.99150888064827,2.0051830870656326,0.5
1991-07-01,462500,662500,1,,-2147483647,2020-12-31,475000.0,675000.0,53.99150888064827,2.0051830870656326,0.5
1991-07-01,462500,687500,0,,-2147483647,1991-01-01,450000.0,675000.0,53.97821139704347,2.3854501752203805,0.5
1991-07-01,462500,687500,1,,-2147483647,2020-12-31,475000.0,700000.0,53.97821139704347,2.3854501752203805,0.5
1991-07-01,462500,712500,0,,-2147483647,1991-01-01,450000.0,700000.0,53.96371409822336,2.7653972183214868,0.5
1991-07-01,462500,712500,1,,-2147483647,2020-12-31,475000.0,725000.0,53.96371409822336,2.7653972183214868,0.5
1991-07-01,462500,737500,0,,-2147483647,1991-01-01,450000.0,725000.0,53.94801932988826,3.1449970254418385,0.5
1991-07-01,462500,737500,1,,-2147483647,2020-12-31,475000.0,750000.0,53.94801932988826,3.1449970254418385,0.5
1991-07-01,462500,762500,0,,-2147483647,1991-01-01,450000.0,750000.0,53.93112962726985,3.5242225632065862,0.5
1991-07-01,462500,762500,1,,-2147483647,2020-12-31,475000.0,775000.0,53.93112962726985,3.5242225632065862,0.5
1991-07-01,487500,-187500,0,,-2147483647,1991-01-01,475000.0,-200000.0,53.94785215709886,-10.963710343331877,0.5
1991-07-01,487500,-187500,1,,-2147483647,2020-12-31,500000.0,-175000.0,53.94785215709886,-10.963710343331877,0.5
1991-07-01,487500,-162500,0,,-2147483647,1991-01-01,475000.0,-175000.0,53.97557501841542,-10.587096566825878,0.5
1991-07-01,487500,-162500,1,,-2147483647,2020-12-31,500000.0,-150000.0,53.97557501841542,-10.587096566825878,0.5
1991-07-01,487500,-137500,0,,-2147483647,1991-01-01,475000.0,-150000.0,54.002124853462355,-10.209863113084522,0.5
1991-07-01,487500,-137500,1,,-2147483647,2020-12-31,500000.0,-125000.0,54.002124853462355,-10.209863113084522,0.5
1991-07-01,487500,-112500,0,,-2147483647,1991-01-01,475000.0,-125000.0,54.027497426358494,-9.832035529472455,0.5
1991-07-01,487500,-112500,1,,-2147483647,2020-12-31,500000.0,-100000.0,54.027497426358494,-9.832035529472455,0.5
1991-07-01,487500,-87500,0,,-2147483647,1991-01-01,475000.0,-100000.0,54.051688677476456,-9.453639625469096,0.5
1991-07-01,487500,-87500,1,,-2147483647,2020-12-31,500000.0,-75000.0,54.051688677476456,-9.453639625469096,0.5
1991-07-01,487500,-62500,0,,-2147483647,1991-01-01,475000.0,-75000.0,54.07469472562662,-9.07470146275012,0.5
1991-07-01,487500,-62500,1,,-2147483647,2020-12-31,500000.0,-50000.0,54.07469472562662,-9.07470146275012,0.5
1991-07-01,487500,-37500,0,,-2147483647,1991-01-01,475000.0,-50000.0,54.09651187015823,-8.695247344944212,0.5
1991-07-01,487500,-37500,1,,-2147483647,2020-12-31,500000.0,-25000.0,54.09651187015823,-8.695247344944212,0.5
1991-07-01,487500,-12500,0,,-2147483647,1991-01-01,475000.0,-25000.0,54.117136592974404,-8.315303807081024,0.5
1991-07-01,487500,-12500,1,,-2147483647,2020-12-31,500000.0,0.0,54.117136592974404,-8.315303807081024,0.5
1991-07-01,487500,12500,0,,-2147483647,1991-01-01,475000.0,0.0,54.136565560458294,-7.934897604746069,0.5
1991-07-01,487500,12500,1,,-2147483647,2020-12-31,500000.0,25000.0,54.136565560458294,-7.934897604746069,0.5
1991-07-01,487500,37500,0,6.319305932546893,-2147483647,1991-01-01,475000.0,25000.0,54.15479562530747,-7.554055702958436,0.5
1991-07-01,487500,37500,1,6.319305932546893,-2147483647,2020-12-31,500000.0,50000.0,54.15479562530747,-7.554055702958436,0.5
1991-07-01,487500,62500,0,7.0426332984012845,-2147483647,1991-01-01,475000.0,50000.0,54.171823828274,-7.172805264787208,0.5
1991-07-01,487500,62500,1,7.0426332984012845,-2147483647,2020-12-31,500000.0,75000.0,54.171823828274,-7.172805264787208,0.5
1991-07-01,487500,87500,0,9.622788197732522,-2147483647,1991-01-01,475000.0,75000.0,54.18764739980769,-6.791173639722324,0.5
1991-07-01,487500,87500,1,9.622788197732522,-2147483647,2020-12-31,500000.0,100000.0,54.18764739980769,-6.791173639722324,0.5
1991-07-01,487500,112500,0,8.308279485098335,-2147483647,1991-01-01,475000.0,100000.0,54.20226376160024,-6.409188351815834,0.5
1991-07-01,487500,112500,1,8.308279485098335,-2147483647,2020-12-31,500000.0,125000.0,54.20226376160024,-6.409188351815834,0.5
1991-07-01,487500,137500,0,9.901394470189617,-2147483647,1991-01-01,475000.0,125000.0,54.215670528028134,-6.026877087609282,0.5
1991-07-01,487500,137500,1,9.901394470189617,-2147483647,2020-12-31,500000.0,150000.0,54.215670528028134,-6.026877087609282,0.5
1991-07-01,487500,162500,0,2.8814277958778263,-2147483647,1991-01-01,475000.0,150000.0,54.22786550749218,-5.644267683863143,0.5
1991-07-01,487500,162500,1,2.8814277958778263,-2147483647,2020-12-31,500000.0,175000.0,54.22786550749218,-5.644267683863143,0.5
1991-07-01,487500,187500,0,,-2147483647,1991-01-01,475000.0,175000.0,54.238846703652044,-5.261388115104092,0.5
1991-07-01,487500,187500,1,,-2147483647,2020-12-31,500000.0,200000.0,54.238846703652044,-5.261388115104092,0.5
1991-07-01,487500,212500,0,,-2147483647,1991-01-01,475000.0,200000.0,54.248612316553796,-4.878266481005972,0.5
1991-07-01,487500,212500,1,,-2147483647,2020-12-31,500000.0,225000.0,54.248612316553796,-4.878266481005972,0.5
1991-07-01,487500,237500,0,8.51956252183635,-2147483647,1991-01-01,475000.0,225000.0,54.25716074364924,-4.494930993620303,0.5
1991-07-01,487500,237500,1,8.51956252183635,-2147483647,2020-12-31,500000.0,250000.0,54.25716074364924,-4.494930993620303,0.5
1991-07-01,487500,262500,0,,-2147483647,1991-01-01,475000.0,250000.0,54.26449058070538,-4.111409964472145,0.5
1991-07-01,487500,262500,1,,-2147483647,2020-12-31,500000.0,275000.0,54.26449058070538,-4.111409964472145,0.5
1991-07-01,487500,287500,0,,-2147483647,1991-01-01,475000.0,275000.0,54.27060062260296,-3.7277317915371837,0.5
1991-07-01,487500,287500,1,,-2147483647,2020-12-31,500000.0,300000.0,54.27060062260296,-3.7277317915371837,0.5
1991-07-01,487500,312500,0,9.059464091023804,-2147483647,1991-01-01,475000.0,300000.0,54.27548986402292,-3.3439249461158633,0.5
1991-07-01,487500,312500,1,9.059464091023804,-2147483647,2020-12-31,500000.0,325000.0,54.27548986402292,-3.3439249461158633,0.5
1991-07-01,487500,337500,0,9.291552082521036,-2147483647,1991-01-01,475000.0,325000.0,54.27915750001982,-2.960017959620397,0.5
1991-07-01,487500,337500,1,9.291552082521036,-2147483647,2020-12-31,500000.0,350000.0,54.27915750001982,-2.960017959620397,0.5
1991-07-01,487500,362500,0,16.074293402409232,-2147483647,1991-01-01,475000.0,350000.0,54.28160292648154,-2.576039410290514,0.5
1991-07-01,487500,362500,1,16.074293402409232,-2147483647,2020-12-31,500000.0,375000.0,54.28160292648154,-2.576039410290514,0.5
1991-07-01,487500,387500,0,27.907678472115112,-2147483647,1991-01-01,475000.0,375000.0,54.2828257404746,-2.192017909853766,0.5
1991-07-01,487500,387500,1,27.907678472115112,-2147483647,2020-12-31,500000.0,400000.0,54.2828257404746,-2.192017909853766,0.5
1991-07-01,487500,412500,0,18.675430820296413,-2147483647,1991-01-01,475000.0,400000.0,54.2828257404746,-1.8079820901462342,0.5
1991-07-01,487500,412500,1,18.675430820296413,-2147483647,2020-12-31,500000.0,425000.0,54.2828257404746,-1.8079820901462342,0.5
1991-07-01,487500,437500,0,10.19843698070564,-2147483647,1991-01-01,475000.0,425000.0,54.28160292648154,-1.423960589709486,0.5
1991-07-01,487500,437500,1,10.19843698070564,-2147483647,2020-12-31,500000.0,450000.0,54.28160292648154,-1.423960589709486,0.5
1991-07-01,487500,462500,0,16.529398122583444,-2147483647,1991-01-01,475000.0,450000.0,54.27915750001982,-1.0399820403796032,0.5
1991-07-01,487500,462500,1,16.529398122583444,-2147483647,2020-12-31,500000.0,475000.0,54.27915750001982,-1.0399820403796032,0.5
1991-07-01,487500,487500,0,12.341879966959297,-2147483647,1991-01-01,475000.0,475000.0,54.27548986402292,-0.6560750538841368,0.5
1991-07-01,487500,487500,1,12.341879966959297,-2147483647,2020-12-31,500000.0,500000.0,54.27548986402292,-0.6560750538841368,0.5
1991-07-01,487500,512500,0,,-2147483647,1991-01-01,475000.0,500000.0,54.27060062260296,-0.2722682084628162,0.5
1991-07-01,487500,512500,1,,-2147483647,2020-12-31,500000.0,525000.0,54.27060062260296,-0.2722682084628162,0.5
1991-07-01,487500,537500,0,,-2147483647,1991-01-01,475000.0,525000.0,54.26449058070538,0.11140996447214463,0.5
1991-07-01,487500,537500,1,,-2147483647,2020-12-31,500000.0,550000.0,54.26449058070538,0.11140996447214463,0.5
1991-07-01,487500,562500,0,,-2147483647,1991-01-01,475000.0,550000.0,54.25716074364924,0.4949309936203028,0.5
1991-07-01,487500,562500,1,,-2147483647,2020-12-31,500000.0,575000.0,54.25716074364924,0.4949309936203028,0.5
1991-07-01,487500,587500,0,,-2147483647,1991-01-01,475000.0,575000.0,54.248612316553796,0.8782664810059723,0.5
1991-07-01,487500,587500,1,,-2147483647,2020-12-31,500000.0,600000.0,54.248612316553796,0.8782664810059723,0.5
1991-07-01,487500,612500,0,,-2147483647,1991-01-01,475000.0,600000.0,54.238846703652044,1.261388115104091,0.5
1991-07-01,487500,612500,1,,-2147483647,2020-12-31,500000.0,625000.0,54.238846703652044,1.261388115104091,0.5
1991-07-01,487500,637500,0,,-2147483647,1991-01-01,475000.0,625000.0,54.22786550749218,1.6442676838631431,0.5
1991-07-01,487500,637500,1,,-2147483647,2020-12-31,500000.0,650000.0,54.22786550749218,1.6442676838631431,0.5
1991-07-01,487500,662500,0,,-2147483647,1991-01-01,475000.0,650000.0,54.215670528028134,2.026877087609282,0.5
1991-07-01,487500,662500,1,,-2147483647,2020-12-31,500000.0,675000.0,54.215670528028134,2.026877087609282,0.5
1991-07-01,487500,687500,0,,-2147483647,1991-01-01,475000.0,675000.0,54.20226376160024,2.409188351815834,0.5
1991-07-01,487500,687500,1,,-2147483647,2020-12-31,500000.0,700000.0,54.20226376160024,2.409188351815834,0.5
1991-07-01,487500,712500,0,,-2147483647,1991-01-01,475000.0,700000.0,54.18764739980769,2.791173639722324,0.5
1991-07-01,487500,712500,1,,-2147483647,2020-12-31,500000.0,725000.0,54.18764739980769,2.791173639722324,0.5
1991-07-01,487500,737500,0,,-2147483647,1991-01-01,475000.0,725000.0,54.171823828274,3.1728052647872076,0.5
1991-07-01,487500,737500,1,,-2147483647,2020-12-31,500000.0,750000.0,54.171823828274,3.1728052647872076,0.5
1991-07-01,487500,762500,0,,-2147483647,1991-01-01,475000.0,750000.0,54.15479562530747,3.5540557029584368,0.5
1991-07-01,487500,762500,1,,-2147483647,2020-12-31,500000.0,775000.0,54.15479562530747,3.5540557029584368,0.5
1991-07-01,512500,-187500,0,,-2147483647,1991-01-01,500000.0,-200000.0,54.169806364831686,-11.012023192909648,0.5
1991-07-01,512500,-187500,1,,-2147483647,2020-12-31,525000.0,-175000.0,54.169806364831686,-11.012023192909648,0.5
1991-07-01,512500,-162500,0,,-2147483647,1991-01-01,500000.0,-175000.0,54.19775491547782,-10.633442601585168,0.5
1991-07-01,512500,-162500,1,,-2147483647,2020-12-31,525000.0,-150000.0,54.19775491547782,-10.633442601585168,0.5
1991-07-01,512500,-137500,0,,-2147483647,1991-01-01,500000.0,-150000.0,54.224521175027256,-10.254231003428373,0.5
1991-07-01,512500,-137500,1,,-2147483647,2020-12-31,525000.0,-125000.0,54.224521175027256,-10.254231003428373,0.5
1991-07-01,512500,-112500,0,,-2147483647,1991-01-01,500000.0,-125000.0,54.25010083668177,-9.874414387222346,0.5
1991-07-01,512500,-112500,1,,-2147483647,2020-12-31,525000.0,-100000.0,54.25010083668177,-9.874414387222346,0.5
1991-07-01,512500,-87500,0,,-2147483647,1991-01-01,500000.0,-100000.0,54.27448977265109,-9.494019011895215,0.5
1991-07-01,512500,-87500,1,,-2147483647,2020-12-31,525000.0,-75000.0,54.27448977265109,-9.494019011895215,0.5
1991-07-01,512500,-62500,0,,-2147483647,1991-01-01,500000.0,-75000.0,54.29768403639854,-9.113071396330595,0.5
1991-07-01,512500,-62500,1,,-2147483647,2020-12-31,525000.0,-50000.0,54.29768403639854,-9.113071396330595,0.5
1991-07-01,512500,-37500,0,,-2147483647,1991-01-01,500000.0,-50000.0,54.3196798648018,-8.73159830883865,0.5
1991-07-01,512500,-37500,1,,-2147483647,2020-12-31,525000.0,-25000.0,54.3196798648018,-8.73159830883865,0.5
1991-07-01,512500,-12500,0,,-2147483647,1991-01-01,500000.0,-25000.0,54.340473680225394,-8.34962675630444,0.5
1991-07-01,512500,-12500,1,,-2147483647,2020-12-31,525000.0,0.0,54.340473680225394,-8.34962675630444,0.5
1991-07-01,512500,12500,0,9.517611298574629,-2147483647,1991-01-01,500000.0,0.0,54.36006209250205,-7.967183973029977,0.5
1991-07-01,512500,12500,1,9.517611298574629,-2147483647,2020-12-31,525000.0,25000.0,54.36006209250205,-7.967183973029977,0.5
1991-07-01,512500,37500,0,6.601442596943891,-2147483647,1991-01-01,500000.0,25000.0,54.37844190081989,-7.584297409286658,0.5
1991-07-01,512500,37500,1,6.601442596943891,-2147483647,2020-12-31,525000.0,50000.0,54.37844190081989,-7.584297409286658,0.5
1991-07-01,512500,62500,0,10.202358935456044,-2147483647,1991-01-01,500000.0,50000.0,54.395610095512716,-7.200994719594563,0.5
1991-07-01,512500,62500,1,10.202358935456044,-2147483647,2020-12-31,525000.0,75000.0,54.395610095512716,-7.200994719594563,0.5
1991-07-01,512500,87500,0,5.555741095464938,-2147483647,1991-01-01,500000.0,75000.0,54.411563859751,-6.817303750745189,0.5
1991-07-01,512500,87500,1,5.555741095464938,-2147483647,2020-12-31,525000.0,100000.0,54.411563859751,-6.817303750745189,0.5
1991-07-01,512500,112500,0,3.9351817622044765,-2147483647,1991-01-01,500000.0,100000.0,54.42630057113087,-6.433252529584159,0.5
1991-07-01,512500,112500,1,3.9351817622044765,-2147483647,2020-12-31,525000.0,125000.0,54.42630057113087,-6.433252529584159,0.5
1991-07-01,512500,137500,0,5.99897445743709,-2147483647,1991-01-01,500000.0,125000.0,54.4398178031591,-6.048869250570491,0.5
1991-07-01,512500,137500,1,5.99897445743709,-2147483647,2020-12-31,525000.0,150000.0,54.4398178031591,-6.048869250570491,0.5
1991-07-01,512500,162500,0,2.824656144919439,-2147483647,1991-01-01,500000.0,150000.0,54.4521133266319,-5.664182263128946,0.5
1991-07-01,512500,162500,1,2.824656144919439,-2147483647,2020-12-31,525000.0,175000.0,54.4521133266319,-5.664182263128946,0.5
1991-07-01,512500,187500,0,,-2147483647,1991-01-01,500000.0,175000.0,54.46318511090558,-5.279220058812019,0.5
1991-07-01,512500,187500,1,,-2147483647,2020-12-31,525000.0,200000.0,54.46318511090558,-5.279220058812019,0.5
1991-07-01,512500,212500,0,,-2147483647,1991-01-01,500000.0,200000.0,54.47303132505726,-4.894011258288135,0.5
1991-07-01,512500,212500,1,,-2147483647,2020-12-31,525000.0,225000.0,54.47303132505726,-4.894011258288135,0.5
1991-07-01,512500,237500,0,,-2147483647,1991-01-01,500000.0,225000.0,54.48165033893427,-4.508584598172593,0.5
1991-07-01,512500,237500,1,,-2147483647,2020-12-31,525000.0,250000.0,54.48165033893427,-4.508584598172593,0.5
1991-07-01,512500,262500,0,,-2147483647,1991-01-01,500000.0,250000.0,54.4890407240904,-4.122968917717804,0.5
1991-07-01,512500,262500,1,,-2147483647,2020-12-31,525000.0,275000.0,54.4890407240904,-4.122968917717804,0.5
1991-07-01,512500,287500,0,,-2147483647,1991-01-01,500000.0,275000.0,54.49520125460803,-3.7371931453793943,0.5
1991-07-01,512500,287500,1,,-2147483647,2020-12-31,525000.0,300000.0,54.49520125460803,-3.7371931453793943,0.5
1991-07-01,512500,312500,0,14.875880388345736,-2147483647,1991-01-01,500000.0,300000.0,54.5001309078049,-3.351286285274717,0.5
1991-07-01,512500,312500,1,14.875880388345736,-2147483647,2020-12-31,525000.0,325000.0,54.5001309078049,-3.351286285274717,0.5
1991-07-01,512500,337500,0,22.435727255120916,-2147483647,1991-01-01,500000.0,325000.0,54.50382886482456,-2.9652774035503113,0.5
1991-07-01,512500,337500,1,22.435727255120916,-2147483647,2020-12-31,525000.0,350000.0,54.50382886482456,-2.9652774035503113,0.5
1991-07-01,512500,362500,0,19.308392889485,-2147483647,1991-01-01,500000.0,350000.0,54.50629451110969,-2.5791956146748904,0.5
1991-07-01,512500,362500,1,19.308392889485,-2147483647,2020-12-31,525000.0,375000.0,54.50629451110969,-2.5791956146748904,0.5
1991-07-01,512500,387500,0,30.689347663285854,-2147483647,1991-01-01,500000.0,375000.0,54.507527436757606,-2.193070067674386,0.5
1991-07-01,512500,387500,1,30.689347663285854,-2147483647,2020-12-31,525000.0,400000.0,54.507527436757606,-2.193070067674386,0.5
1991-07-01,512500,412500,0,19.804540203932408,-2147483647,1991-01-01,500000.0,400000.0,54.507527436757606,-1.8069299323256138,0.5
1991-07-01,512500,412500,1,19.804540203932408,-2147483647,2020-12-31,525000.0,425000.0,54.507527436757606,-1.8069299323256138,0.5
1991-07-01,512500,437500,0,10.23191196042258,-2147483647,1991-01-01,500000.0,425000.0,54.50629451110969,-1.4208043853251098,0.5
1991-07-01,512500,437500,1,10.23191196042258,-2147483647,2020-12-31,525000.0,450000.0,54.50629451110969,-1.4208043853251098,0.5
1991-07-01,512500,462500,0,15.937312075082286,-2147483647,1991-01-01,500000.0,450000.0,54.50382886482456,-1.0347225964496887,0.5
1991-07-01,512500,462500,1,15.937312075082286,-2147483647,2020-12-31,525000.0,475000.0,54.50382886482456,-1.0347225964496887,0.5
1991-07-01,512500,487500,0,12.757004720386178,-2147483647,1991-01-01,500000.0,475000.0,54.5001309078049,-0.6487137147252828,0.5
1991-07-01,512500,487500,1,12.757004720386178,-2147483647,2020-12-31,525000.0,500000.0,54.5001309078049,-0.6487137147252828,0.5
1991-07-01,512500,512500,0,,-2147483647,1991-01-01,500000.0,500000.0,54.49520125460803,-0.2628068546206054,0.5
1991-07-01,512500,512500,1,,-2147483647,2020-12-31,525000.0,525000.0,54.49520125460803,-0.2628068546206054,0.5
1991-07-01,512500,537500,0,,-2147483647,1991-01-01,500000.0,525000.0,54.4890407240904,0.1229689177178041,0.5
1991-07-01,512500,537500,1,,-2147483647,2020-12-31,525000.0,550000.0,54.4890407240904,0.1229689177178041,0.5
1991-07-01,512500,562500,0,,-2147483647,1991-01-01,500000.0,550000.0,54.48165033893427,0.5085845981725928,0.5
1991-07-01,512500,562500,1,,-2147483647,2020-12-31,525000.0,575000.0,54.48165033893427,0.5085845981725928,0.5
1991-07-01,512500,587500,0,,-2147483647,1991-01-01,500000.0,575000.0,54.47303132505726,0.8940112582881349,0.5
1991-07-01,512500,587500,1,,-2147483647,2020-12-31,525000.0,600000.0,54.47303132505726,0.8940112582881349,0.5
1991-07-01,512500,612500,0,,-2147483647,1991-01-01,500000.0,600000.0,54.46318511090558,1.279220058812018,0.5
1991-07-01,512500,612500,1,,-2147483647,2020-12-31,525000.0,625000.0,54.46318511090558,1.279220058812018,0.5
1991-07-01,512500,637500,0,,-2147483647,1991-01-01,500000.0,625000.0,54.4521133266319,1.6641822631289447,0.5
1991-07-01,512500,637500,1,,-2147483647,2020-12-31,525000.0,650000.0,54.4521133266319,1.6641822631289447,0.5
1991-07-01,512500,662500,0,,-2147483647,1991-01-01,500000.0,650000.0,54.4398178031591,2.048869250570491,0.5
1991-07-01,512500,662500,1,,-2147483647,2020-12-31,525000.0,675000.0,54.4398178031591,2.048869250570491,0.5
1991-07-01,512500,687500,0,,-2147483647,1991-01-01,500000.0,675000.0,54.42630057113087,2.4332525295841587,0.5
1991-07-01,512500,687500,1,,-2147483647,2020-12-31,525000.0,700000.0,54.42630057113087,2.4332525295841587,0.5
1991-07-01,512500,712500,0,,-2147483647,1991-01-01,500000.0,700000.0,54.411563859751,2.817303750745188,0.5
1991-07-01,512500,712500,1,,-2147483647,2020-12-31,525000.0,725000.0,54.411563859751,2.817303750745188,0.5
1991-07-01,512500,737500,0,,-2147483647,1991-01-01,500000.0,725000.0,54.395610095512716,3.2009947195945636,0.5
1991-07-01,512500,737500,1,,-2147483647,2020-12-31,525000.0,750000.0,54.395610095512716,3.2009947195945636,0.5
1991-07-01,512500,762500,0,,-2147483647,1991-01-01,500000.0,750000.0,54.37844190081989,3.584297409286659,0.5
1991-07-01,512500,762500,1,,-2147483647,2020-12-31,525000.0,775000.0,54.37844190081989,3.584297409286659,0.5
1991-07-01,537500,-187500,0,,-2147483647,1991-01-01,525000.0,-200000.0,54.39172251317611,-11.060992777912448,0.5
1991-07-01,537500,-187500,1,,-2147483647,2020-12-31,550000.0,-175000.0,54.39172251317611,-11.060992777912448,0.5
1991-07-01,537500,-162500,0,,-2147483647,1991-01-01,525000.0,-175000.0,54.419899148266715,-10.680419668897185,0.5
1991-07-01,537500,-162500,1,,-2147483647,2020-12-31,550000.0,-150000.0,54.419899148266715,-10.680419668897185,0.5
1991-07-01,537500,-137500,0,,-2147483647,1991-01-01,525000.0,-150000.0,54.44688413619597,-10.299203941646752,0.5
1991-07-01,537500,-137500,1,,-2147483647,2020-12-31,550000.0,-125000.0,54.44688413619597,-10.299203941646752,0.5
1991-07-01,537500,-112500,0,,-2147483647,1991-01-01,525000.0,-125000.0,54.472673097606034,-9.917372036559026,0.5
1991-07-01,537500,-112500,1,,-2147483647,2020-12-31,550000.0,-100000.0,54.472673097606034,-9.917372036559026,0.5
1991-07-01,537500,-87500,0,,-2147483647,1991-01-01,525000.0,-100000.0,54.497261834958856,-9.534950672501877,0.5
1991-07-01,537500,-87500,1,,-2147483647,2020-12-31,550000.0,-75000.0,54.497261834958856,-9.534950672501877,0.5
1991-07-01,537500,-62500,0,,-2147483647,1991-01-01,525000.0,-75000.0,54.52064633484576,-9.151966836344158,0.5
1991-07-01,537500,-62500,1,,-2147483647,2020-12-31,550000.0,-50000.0,54.52064633484576,-9.151966836344158,0.5
1991-07-01,537500,-37500,0,,-2147483647,1991-01-01,525000.0,-50000.0,54.542822770209874,-8.768447772131921,0.5
1991-07-01,537500,-37500,1,,-2147483647,2020-12-31,550000.0,-25000.0,54.542822770209874,-8.768447772131921,0.5
1991-07-01,537500,-12500,0,,-2147483647,1991-01-01,525000.0,-25000.0,54.56378750247825,-8.384420969927286,0.5
1991-07-01,537500,-12500,1,,-2147483647,2020-12-31,550000.0,0.0,54.56378750247825,-8.384420969927286,0.5
1991-07-01,537500,12500,0,7.762948237656216,-2147483647,1991-01-01,525000.0,0.0,54.58353708360031,-7.999914154327105,0.5
1991-07-01,537500,12500,1,7.762948237656216,-2147483647,2020-12-31,550000.0,25000.0,54.58353708360031,-7.999914154327105,0.5
1991-07-01,537500,37500,0,8.43300635595525,-2147483647,1991-01-01,525000.0,25000.0,54.60206825798981,-7.614955272678896,0.5
1991-07-01,537500,37500,1,8.43300635595525,-2147483647,2020-12-31,550000.0,50000.0,54.60206825798981,-7.614955272678896,0.5
1991-07-01,537500,62500,0,10.622507303927277,-2147483647,1991-01-01,525000.0,50000.0,54.61937796436715,-7.2295724830112125,0.5
1991-07-01,537500,62500,1,10.622507303927277,-2147483647,2020-12-31,550000.0,75000.0,54.61937796436715,-7.2295724830112125,0.5
1991-07-01,537500,87500,0,10.222511038528252,-2147483647,1991-01-01,525000.0,75000.0,54.635463337499786,-6.84379414169583,0.5
1991-07-01,537500,87500,1,10.222511038528252,-2147483647,2020-12-31,550000.0,100000.0,54.635463337499786,-6.84379414169583,0.5
1991-07-01,537500,112500,0,3.1631254409444765,-2147483647,1991-01-01,525000.0,100000.0,54.65032170983771,-6.457648790859038,0.5
1991-07-01,537500,112500,1,3.1631254409444765,-2147483647,2020-12-31,550000.0,125000.0,54.65032170983771,-6.457648790859038,0.5
1991-07-01,537500,137500,0,7.3366500845988,-2147483647,1991-01-01,525000.0,125000.0,54.66395061304217,-6.071165145559305,0.5
1991-07-01,537500,137500,1,7.3366500845988,-2147483647,2020-12-31,550000.0,150000.0,54.66395061304217,-6.071165145559305,0.5
1991-07-01,537500,162500,0,4.583157210602831,-2147483647,1991-01-01,525000.0,150000.0,54.67634777940496,-5.684372080748686,0.5
1991-07-01,537500,162500,1,4.583157210602831,-2147483647,2020-12-31,550000.0,175000.0,54.67634777940496,-5.684372080748686,0.5
1991-07-01,537500,187500,0,,-2147483647,1991-01-01,525000.0,175000.0,54.68751114315673,-5.297298618035212,0.5
1991-07-01,537500,187500,1,,-2147483647,2020-12-31,550000.0,200000.0,54.68751114315673,-5.297298618035212,0.5
1991-07-01,537500,212500,0,,-2147483647,1991-01-01,525000.0,200000.0,54.69743884166206,-4.909973912263596,0.5
1991-07-01,537500,212500,1,,-2147483647,2020-12-31,550000.0,225000.0,54.69743884166206,-4.909973912263596,0.5
1991-07-01,537500,237500,0,,-2147483647,1991-01-01,525000.0,225000.0,54.706129216499896,-4.522427237931572,0.5
1991-07-01,537500,237500,1,,-2147483647,2020-12-31,550000.0,250000.0,54.706129216499896,-4.522427237931572,0.5
1991-07-01,537500,262500,0,,-2147483647,1991-01-01,525000.0,250000.0,54.713580814427694,-4.1346879754591255,0.5
1991-07-01,537500,262500,1,,-2147483647,2020-12-31,550000.0,275000.0,54.713580814427694,-4.1346879754591255,0.5
