time,projection_y_coordinate,projection_x_coordinate,bnds,sun,transverse_mercator,time_bnds,projection_y_coordinate_bnds,projection_x_coordinate_bnds,latitude,longitude
1991-07-01,437500,87500,0,,-2147483647,1991-01-01,425000.0,75000.0,53.73976409206696,-6.739968058876098
1991-07-01,437500,87500,1,,-2147483647,2020-12-31,450000.0,100000.0,53.73976409206696,-6.739968058876098
1991-07-01,437500,112500,0,,-2147483647,1991-01-01,425000.0,100000.0,53.75414359037535,-6.362032067798535
1991-07-01,437500,112500,1,,-2147483647,2020-12-31,450000.0,125000.0,53.75414359037535,-6.362032067798535
1991-07-01,437500,137500,0,,-2147483647,1991-01-01,425000.0,125000.0,53.76733295169114,-5.9837818171855615
1991-07-01,437500,137500,1,,-2147483647,2020-12-31,450000.0,150000.0,53.76733295169114,-5.9837818171855615
1991-07-01,437500,162500,0,,-2147483647,1991-01-01,425000.0,150000.0,53.77933005703285,-5.6052441555253445
1991-07-01,437500,162500,1,,-2147483647,2020-12-31,450000.0,175000.0,53.77933005703285,-5.6052441555253445
1991-07-01,437500,187500,0,,-2147483647,1991-01-01,425000.0,175000.0,53.790132976298516,-5.2264460608212255
1991-07-01,437500,187500,1,,-2147483647,2020-12-31,450000.0,200000.0,53.790132976298516,-5.2264460608212255
1991-07-01,437500,212500,0,,-2147483647,1991-01-01,425000.0,200000.0,53.79973996933052,-4.847414628716549
1991-07-01,437500,212500,1,,-2147483647,2020-12-31,450000.0,225000.0,53.79973996933052,-4.847414628716549
1991-07-01,437500,237500,0,,-2147483647,1991-01-01,425000.0,225000.0,53.80814948687796,-4.468177060481615
1991-07-01,437500,237500,1,,-2147483647,2020-12-31,450000.0,250000.0,53.80814948687796,-4.468177060481615
1991-07-01,437500,262500,0,,-2147483647,1991-01-01,425000.0,250000.0,53.81536017145533,-4.088760650877253
1991-07-01,437500,262500,1,,-2147483647,2020-12-31,450000.0,275000.0,53.81536017145533,-4.088760650877253
1991-07-01,437500,287500,0,,-2147483647,1991-01-01,425000.0,275000.0,53.8213708580963,-3.7091927759095453
1991-07-01,437500,287500,1,,-2147483647,2020-12-31,450000.0,300000.0,53.8213708580963,-3.7091927759095453
1991-07-01,437500,312500,0,,-2147483647,1991-01-01,425000.0,300000.0,53.82618057500172,-3.329500880490211
1991-07-01,437500,312500,1,,-2147483647,2020-12-31,450000.0,325000.0,53.82618057500172,-3.329500880490211
1991-07-01,437500,337500,0,1493.4058401427847,-2147483647,1991-01-01,425000.0,325000.0,53.82978854408085,-2.949712466017161
1991-07-01,437500,337500,1,1493.4058401427847,-2147483647,2020-12-31,450000.0,350000.0,53.82978854408085,-2.949712466017161
1991-07-01,437500,362500,0,1362.6046532903788,-2147483647,1991-01-01,425000.0,350000.0,53.832194181385255,-2.569855077889747
1991-07-01,437500,362500,1,1362.6046532903788,-2147483647,2020-12-31,450000.0,375000.0,53.832194181385255,-2.569855077889747
1991-07-01,437500,387500,0,1282.39245971969,-2147483647,1991-01-01,425000.0,375000.0,53.83339709743473,-2.189956292973201
1991-07-01,437500,387500,1,1282.39245971969,-2147483647,2020-12-31,450000.0,400000.0,53.83339709743473,-2.189956292973201
1991-07-01,437500,412500,0,1318.6749955756916,-2147483647,1991-01-01,425000.0,400000.0,53.83339709743473,-1.8100437070267994
1991-07-01,437500,412500,1,1318.6749955756916,-2147483647,2020-12-31,450000.0,425000.0,53.83339709743473,-1.8100437070267994
1991-07-01,437500,437500,0,1386.7288966607302,-2147483647,1991-01-01,425000.0,425000.0,53.832194181385255,-1.4301449221102531
1991-07-01,437500,437500,1,1386.7288966607302,-2147483647,2020-12-31,450000.0,450000.0,53.832194181385255,-1.4301449221102531
1991-07-01,437500,462500,0,1429.8008648814134,-2147483647,1991-01-01,425000.0,450000.0,53.82978854408085,-1.0502875339828388
1991-07-01,437500,462500,1,1429.8008648814134,-2147483647,2020-12-31,450000.0,475000.0,53.82978854408085,-1.0502875339828388
1991-07-01,437500,487500,0,1516.0381610297027,-2147483647,1991-01-01,425000.0,475000.0,53.82618057500172,-0.6704991195097894
1991-07-01,437500,487500,1,1516.0381610297027,-2147483647,2020-12-31,450000.0,500000.0,53.82618057500172,-0.6704991195097894
1991-07-01,437500,512500,0,1600.7805225229718,-2147483647,1991-01-01,425000.0,500000.0,53.8213708580963,-0.2908072240904548
1991-07-01,437500,512500,1,1600.7805225229718,-2147483647,2020-12-31,450000.0,525000.0,53.8213708580963,-0.2908072240904548
1991-07-01,437500,537500,0,,-2147483647,1991-01-01,425000.0,525000.0,53.81536017145533,0.08876065087725321
1991-07-01,437500,537500,1,,-2147483647,2020-12-31,450000.0,550000.0,53.81536017145533,0.08876065087725321
1991-07-01,437500,562500,0,,-2147483647,1991-01-01,425000.0,550000.0,53.80814948687796,0.46817706048161467
1991-07-01,437500,562500,1,,-2147483647,2020-12-31,450000.0,575000.0,53.80814948687796,0.46817706048161467
1991-07-01,437500,587500,0,,-2147483647,1991-01-01,425000.0,575000.0,53.79973996933052,0.8474146287165483
1991-07-01,437500,587500,1,,-2147483647,2020-12-31,450000.0,600000.0,53.79973996933052,0.8474146287165483
1991-07-01,437500,612500,0,,-2147483647,1991-01-01,425000.0,600000.0,53.790132976298516,1.2264460608212249
1991-07-01,437500,612500,1,,-2147483647,2020-12-31,450000.0,625000.0,53.790132976298516,1.2264460608212249
1991-07-01,437500,637500,0,,-2147483647,1991-01-01,425000.0,625000.0,53.77933005703285,1.605244155525345
1991-07-01,437500,637500,1,,-2147483647,2020-12-31,450000.0,650000.0,53.77933005703285,1.605244155525345
1991-07-01,437500,662500,0,,-2147483647,1991-01-01,425000.0,650000.0,53.76733295169114,1.9837818171855617
1991-07-01,437500,662500,1,,-2147483647,2020-12-31,450000.0,675000.0,53.76733295169114,1.9837818171855617
1991-07-01,437500,687500,0,,-2147483647,1991-01-01,425000.0,675000.0,53.75414359037535,2.3620320677985345
1991-07-01,437500,687500,1,,-2147483647,2020-12-31,450000.0,700000.0,53.75414359037535,2.3620320677985345
1991-07-01,437500,712500,0,,-2147483647,1991-01-01,425000.0,700000.0,53.73976409206696,2.7399680588760984
1991-07-01,437500,712500,1,,-2147483647,2020-12-31,450000.0,725000.0,53.73976409206696,2.7399680588760984
1991-07-01,437500,737500,0,,-2147483647,1991-01-01,425000.0,725000.0,53.72419676346118,3.1175630831680436
1991-07-01,437500,737500,1,,-2147483647,2020-12-31,450000.0,750000.0,53.72419676346118,3.1175630831680436
1991-07-01,437500,762500,0,,-2147483647,1991-01-01,425000.0,750000.0,53.70744409770159,3.4947905862179773
1991-07-01,437500,762500,1,,-2147483647,2020-12-31,450000.0,775000.0,53.70744409770159,3.4947905862179773
1991-07-01,462500,-187500,0,,-2147483647,1991-01-01,450000.0,-200000.0,53.72586042215098,-10.916042466611602
1991-07-01,462500,-187500,1,,-2147483647,2020-12-31,475000.0,-175000.0,53.72586042215098,-10.916042466611602
1991-07-01,462500,-162500,0,,-2147483647,1991-01-01,450000.0,-175000.0,53.753359945351164,-10.541370234807458
1991-07-01,462500,-162500,1,,-2147483647,2020-12-31,475000.0,-150000.0,53.753359945351164,-10.541370234807458
1991-07-01,462500,-137500,0,,-2147483647,1991-01-01,450000.0,-150000.0,53.77969561739729,-10.166089381945426
1991-07-01,462500,-137500,1,,-2147483647,2020-12-31,475000.0,-125000.0,53.77969561739729,-10.166089381945426
1991-07-01,462500,-112500,0,,-2147483647,1991-01-01,450000.0,-125000.0,53.80486327173048,-9.790225023892365
1991-07-01,462500,-112500,1,,-2147483647,2020-12-31,475000.0,-100000.0,53.80486327173048,-9.790225023892365
1991-07-01,462500,-87500,0,,-2147483647,1991-01-01,450000.0,-100000.0,53.828858915347745,-9.413802530882311
1991-07-01,462500,-87500,1,,-2147483647,2020-12-31,475000.0,-75000.0,53.828858915347745,-9.413802530882311
1991-07-01,462500,-62500,0,,-2147483647,1991-01-01,450000.0,-75000.0,53.85167873092633,-9.036847517860899
1991-07-01,462500,-62500,1,,-2147483647,2020-12-31,475000.0,-50000.0,53.85167873092633,-9.036847517860899
1991-07-01,462500,-37500,0,,-2147483647,1991-01-01,450000.0,-50000.0,53.87331907886723,-8.659385834518961
1991-07-01,462500,-37500,1,,-2147483647,2020-12-31,475000.0,-25000.0,53.87331907886723,-8.659385834518961
1991-07-01,462500,-12500,0,,-2147483647,1991-01-01,450000.0,-25000.0,53.89377649925466,-8.28144355503055
1991-07-01,462500,-12500,1,,-2147483647,2020-12-31,475000.0,0.0,53.89377649925466,-8.28144355503055
1991-07-01,462500,12500,0,,-2147483647,1991-01-01,450000.0,0.0,53.913047713728936,-7.903046967510481
1991-07-01,462500,12500,1,,-2147483647,2020-12-31,475000.0,25000.0,53.913047713728936,-7.903046967510481
1991-07-01,462500,37500,0,,-2147483647,1991-01-01,450000.0,25000.0,53.93112962726985,-7.524222563206587
1991-07-01,462500,37500,1,,-2147483647,2020-12-31,475000.0,50000.0,53.93112962726985,-7.524222563206587
1991-07-01,462500,62500,0,,-2147483647,1991-01-01,450000.0,50000.0,53.94801932988826,-7.144997025441839
1991-07-01,462500,62500,1,,-2147483647,2020-12-31,475000.0,75000.0,53.94801932988826,-7.144997025441839
1991-07-01,462500,87500,0,,-2147483647,1991-01-01,450000.0,75000.0,53.96371409822336,-6.765397218321486
1991-07-01,462500,87500,1,,-2147483647,2020-12-31,475000.0,100000.0,53.96371409822336,-6.765397218321486
1991-07-01,462500,112500,0,,-2147483647,1991-01-01,450000.0,100000.0,53.97821139704347,-6.38545017522038
1991-07-01,462500,112500,1,,-2147483647,2020-12-31,475000.0,125000.0,53.97821139704347,-6.38545017522038
1991-07-01,462500,137500,0,,-2147483647,1991-01-01,450000.0,125000.0,53.99150888064827,-6.0051830870656335
1991-07-01,462500,137500,1,,-2147483647,2020-12-31,475000.0,150000.0,53.99150888064827,-6.0051830870656335
1991-07-01,462500,162500,0,,-2147483647,1991-01-01,450000.0,150000.0,54.00360439417063,-5.624623290429798
1991-07-01,462500,162500,1,,-2147483647,2020-12-31,475000.0,175000.0,54.00360439417063,-5.624623290429798
1991-07-01,462500,187500,0,,-2147483647,1991-01-01,450000.0,175000.0,54.01449597477612,-5.243798255449697
1991-07-01,462500,187500,1,,-2147483647,2020-12-31,475000.0,200000.0,54.01449597477612,-5.243798255449697
1991-07-01,462500,212500,0,,-2147483647,1991-01-01,450000.0,200000.0,54.024181852758645,-4.862735573586072
1991-07-01,462500,212500,1,,-2147483647,2020-12-31,475000.0,225000.0,54.024181852758645,-4.862735573586072
1991-07-01,462500,237500,0,,-2147483647,1991-01-01,450000.0,225000.0,54.032660452530806,-4.48146294523922
1991-07-01,462500,237500,1,,-2147483647,2020-12-31,475000.0,250000.0,54.032660452530806,-4.48146294523922
1991-07-01,462500,262500,0,,-2147483647,1991-01-01,450000.0,250000.0,54.03993039350747,-4.100008167235778
1991-07-01,462500,262500,1,,-2147483647,2020-12-31,475000.0,275000.0,54.03993039350747,-4.100008167235778
1991-07-01,462500,287500,0,,-2147483647,1991-01-01,450000.0,275000.0,54.04599049088158,-3.71839912020179
1991-07-01,462500,287500,1,,-2147483647,2020-12-31,475000.0,300000.0,54.04599049088158,-3.71839912020179
1991-07-01,462500,312500,0,,-2147483647,1991-01-01,450000.0,300000.0,54.050839756291,-3.3366637558372583
1991-07-01,462500,312500,1,,-2147483647,2020-12-31,475000.0,325000.0,54.050839756291,-3.3366637558372583
1991-07-01,462500,337500,0,1506.621742826828,-2147483647,1991-01-01,450000.0,325000.0,54.05447739837557,-2.9548300841072987
1991-07-01,462500,337500,1,1506.621742826828,-2147483647,2020-12-31,475000.0,350000.0,54.05447739837557,-2.9548300841072987
1991-07-01,462500,362500,0,1347.5348097067142,-2147483647,1991-01-01,450000.0,350000.0,54.05690282322366,-2.572926160365084
1991-07-01,462500,362500,1,1347.5348097067142,-2147483647,2020-12-31,475000.0,375000.0,54.05690282322366,-2.572926160365084
1991-07-01,462500,387500,0,1210.596349985496,-2147483647,1991-01-01,450000.0,375000.0,54.058115634707626,-2.190980072421729
1991-07-01,462500,387500,1,1210.596349985496,-2147483647,2020-12-31,475000.0,400000.0,54.058115634707626,-2.190980072421729
1991-07-01,462500,412500,0,1275.9746842649802,-2147483647,1991-01-01,450000.0,400000.0,54.058115634707626,-1.809019927578271
1991-07-01,462500,412500,1,1275.9746842649802,-2147483647,2020-12-31,475000.0,425000.0,54.058115634707626,-1.809019927578271
1991-07-01,462500,437500,0,1411.1641179475464,-2147483647,1991-01-01,450000.0,425000.0,54.05690282322366,-1.4270738396349156
1991-07-01,462500,437500,1,1411.1641179475464,-2147483647,2020-12-31,475000.0,450000.0,54.05690282322366,-1.4270738396349156
1991-07-01,462500,462500,0,1438.7028257397528,-2147483647,1991-01-01,450000.0,450000.0,54.05447739837557,-1.0451699158927013
1991-07-01,462500,462500,1,1438.7028257397528,-2147483647,2020-12-31,475000.0,475000.0,54.05447739837557,-1.0451699158927013
1991-07-01,462500,487500,0,1520.9458204476398,-2147483647,1991-01-01,450000.0,475000.0,54.050839756291,-0.6633362441627416
1991-07-01,462500,487500,1,1520.9458204476398,-2147483647,2020-12-31,475000.0,500000.0,54.050839756291,-0.6633362441627416
1991-07-01,462500,512500,0,1598.9038911417906,-2147483647,1991-01-01,450000.0,500000.0,54.04599049088158,-0.28160087979821047
1991-07-01,462500,512500,1,1598.9038911417906,-2147483647,2020-12-31,475000.0,525000.0,54.04599049088158,-0.28160087979821047
1991-07-01,462500,537500,0,,-2147483647,1991-01-01,450000.0,525000.0,54.03993039350747,0.10000816723577759
1991-07-01,462500,537500,1,,-2147483647,2020-12-31,475000.0,550000.0,54.03993039350747,0.10000816723577759
1991-07-01,462500,562500,0,,-2147483647,1991-01-01,450000.0,550000.0,54.032660452530806,0.4814629452392196
1991-07-01,462500,562500,1,,-2147483647,2020-12-31,475000.0,575000.0,54.032660452530806,0.4814629452392196
1991-07-01,462500,587500,0,,-2147483647,1991-01-01,450000.0,575000.0,54.024181852758645,0.8627355735860713
1991-07-01,462500,587500,1,,-2147483647,2020-12-31,475000.0,600000.0,54.024181852758645,0.8627355735860713
1991-07-01,462500,612500,0,,-2147483647,1991-01-01,450000.0,600000.0,54.01449597477612,1.2437982554496976
1991-07-01,462500,612500,1,,-2147483647,2020-12-31,475000.0,625000.0,54.01449597477612,1.2437982554496976
1991-07-01,462500,637500,0,,-2147483647,1991-01-01,450000.0,625000.0,54.00360439417063,1.6246232904297981
1991-07-01,462500,637500,1,,-2147483647,2020-12-31,475000.0,650000.0,54.00360439417063,1.6246232904297981
1991-07-01,462500,662500,0,,-2147483647,1991-01-01,450000.0,650000.0,53.99150888064827,2.0051830870656326
1991-07-01,462500,662500,1,,-2147483647,2020-12-31,475000.0,675000.0,53.99150888064827,2.0051830870656326
1991-07-01,462500,687500,0,,-2147483647,1991-01-01,450000.0,675000.0,53.97821139704347,2.3854501752203805
1991-07-01,462500,687500,1,,-2147483647,2020-12-31,475000.0,700000.0,53.97821139704347,2.3854501752203805
1991-07-01,462500,712500,0,,-2147483647,1991-01-01,450000.0,700000.0,53.96371409822336,2.7653972183214868
1991-07-01,462500,712500,1,,-2147483647,2020-12-31,475000.0,725000.0,53.96371409822336,2.7653972183214868
1991-07-01,462500,737500,0,,-2147483647,1991-01-01,450000.0,725000.0,53.94801932988826,3.1449970254418385
1991-07-01,462500,737500,1,,-2147483647,2020-12-31,475000.0,750000.0,53.94801932988826,3.1449970254418385
1991-07-01,462500,762500,0,,-2147483647,1991-01-01,450000.0,750000.0,53.93112962726985,3.5242225632065862
1991-07-01,462500,762500,1,,-2147483647,2020-12-31,475000.0,775000.0,53.93112962726985,3.5242225632065862
1991-07-01,487500,-187500,0,,-2147483647,1991-01-01,475000.0,-200000.0,53.94785215709886,-10.963710343331877
1991-07-01,487500,-187500,1,,-2147483647,2020-12-31,500000.0,-175000.0,53.94785215709886,-10.963710343331877
1991-07-01,487500,-162500,0,,-2147483647,1991-01-01,475000.0,-175000.0,53.97557501841542,-10.587096566825878
1991-07-01,487500,-162500,1,,-2147483647,2020-12-31,500000.0,-150000.0,53.97557501841542,-10.587096566825878
1991-07-01,487500,-137500,0,,-2147483647,1991-01-01,475000.0,-150000.0,54.002124853462355,-10.209863113084522
1991-07-01,487500,-137500,1,,-2147483647,2020-12-31,500000.0,-125000.0,54.002124853462355,-10.209863113084522
1991-07-01,487500,-112500,0,,-2147483647,1991-01-01,475000.0,-125000.0,54.027497426358494,-9.832035529472455
1991-07-01,487500,-112500,1,,-2147483647,2020-12-31,500000.0,-100000.0,54.027497426358494,-9.832035529472455
1991-07-01,487500,-87500,0,,-2147483647,1991-01-01,475000.0,-100000.0,54.051688677476456,-9.453639625469096
1991-07-01,487500,-87500,1,,-2147483647,2020-12-31,500000.0,-75000.0,54.051688677476456,-9.453639625469096
1991-07-01,487500,-62500,0,,-2147483647,1991-01-01,475000.0,-75000.0,54.07469472562662,-9.07470146275012
1991-07-01,487500,-62500,1,,-2147483647,2020-12-31,500000.0,-50000.0,54.07469472562662,-9.07470146275012
1991-07-01,487500,-37500,0,,-2147483647,1991-01-01,475000.0,-50000.0,54.09651187015823,-8.695247344944212
1991-07-01,487500,-37500,1,,-2147483647,2020-12-31,500000.0,-25000.0,54.09651187015823,-8.695247344944212
1991-07-01,487500,-12500,0,,-2147483647,1991-01-01,475000.0,-25000.0,54.117136592974404,-8.315303807081024
1991-07-01,487500,-12500,1,,-2147483647,2020-12-31,500000.0,0.0,54.117136592974404,-8.315303807081024
1991-07-01,487500,12500,0,,-2147483647,1991-01-01,475000.0,0.0,54.136565560458294,-7.934897604746069
1991-07-01,487500,12500,1,,-2147483647,2020-12-31,500000.0,25000.0,54.136565560458294,-7.934897604746069
1991-07-01,487500,37500,0,1199.991241256128,-2147483647,1991-01-01,475000.0,25000.0,54.15479562530747,-7.554055702958436
1991-07-01,487500,37500,1,1199.991241256128,-2147483647,2020-12-31,500000.0,50000.0,54.15479562530747,-7.554055702958436
1991-07-01,487500,62500,0,1199.450853721298,-2147483647,1991-01-01,475000.0,50000.0,54.171823828274,-7.172805264787208
1991-07-01,487500,62500,1,1199.450853721298,-2147483647,2020-12-31,500000.0,75000.0,54.171823828274,-7.172805264787208
1991-07-01,487500,87500,0,1256.238534324714,-2147483647,1991-01-01,475000.0,75000.0,54.18764739980769,-6.791173639722324
1991-07-01,487500,87500,1,1256.238534324714,-2147483647,2020-12-31,500000.0,100000.0,54.18764739980769,-6.791173639722324
1991-07-01,487500,112500,0,1299.2379419447468,-2147483647,1991-01-01,475000.0,100000.0,54.20226376160024,-6.409188351815834
1991-07-01,487500,112500,1,1299.2379419447468,-2147483647,2020-12-31,500000.0,125000.0,54.20226376160024,-6.409188351815834
1991-07-01,487500,137500,0,1318.2599718824335,-2147483647,1991-01-01,475000.0,125000.0,54.215670528028134,-6.026877087609282
1991-07-01,487500,137500,1,1318.2599718824335,-2147483647,2020-12-31,500000.0,150000.0,54.215670528028134,-6.026877087609282
1991-07-01,487500,162500,0,1405.4489071027729,-2147483647,1991-01-01,475000.0,150000.0,54.22786550749218,-5.644267683863143
1991-07-01,487500,162500,1,1405.4489071027729,-2147483647,2020-12-31,500000.0,175000.0,54.22786550749218,-5.644267683863143
1991-07-01,487500,187500,0,,-2147483647,1991-01-01,475000.0,175000.0,54.238846703652044,-5.261388115104092
1991-07-01,487500,187500,1,,-2147483647,2020-12-31,500000.0,200000.0,54.238846703652044,-5.261388115104092
1991-07-01,487500,212500,0,,-2147483647,1991-01-01,475000.0,200000.0,54.248612316553796,-4.878266481005972
1991-07-01,487500,212500,1,,-2147483647,2020-12-31,500000.0,225000.0,54.248612316553796,-4.878266481005972
1991-07-01,487500,237500,0,1557.732536369628,-2147483647,1991-01-01,475000.0,225000.0,54.25716074364924,-4.494930993620303
1991-07-01,487500,237500,1,1557.732536369628,-2147483647,2020-12-31,500000.0,250000.0,54.25716074364924,-4.494930993620303
1991-07-01,487500,262500,0,,-2147483647,1991-01-01,475000.0,250000.0,54.26449058070538,-4.111409964472145
1991-07-01,487500,262500,1,,-2147483647,2020-12-31,500000.0,275000.0,54.26449058070538,-4.111409964472145
1991-07-01,487500,287500,0,,-2147483647,1991-01-01,475000.0,275000.0,54.27060062260296,-3.7277317915371837
1991-07-01,487500,287500,1,,-2147483647,2020-12-31,500000.0,300000.0,54.27060062260296,-3.7277317915371837
1991-07-01,487500,312500,0,1456.1928251670272,-2147483647,1991-01-01,475000.0,300000.0,54.27548986402292,-3.3439249461158633
1991-07-01,487500,312500,1,1456.1928251670272,-2147483647,2020-12-31,500000.0,325000.0,54.27548986402292,-3.3439249461158633
1991-07-01,487500,337500,0,1442.6621606091064,-2147483647,1991-01-01,475000.0,325000.0,54.27915750001982,-2.960017959620397
1991-07-01,487500,337500,1,1442.6621606091064,-2147483647,2020-12-31,500000.0,350000.0,54.27915750001982,-2.960017959620397
1991-07-01,487500,362500,0,1301.269045244495,-2147483647,1991-01-01,475000.0,350000.0,54.28160292648154,-2.576039410290514
1991-07-01,487500,362500,1,1301.269045244495,-2147483647,2020-12-31,500000.0,375000.0,54.28160292648154,-2.576039410290514
1991-07-01,487500,387500,0,1172.3427931014446,-2147483647,1991-01-01,475000.0,375000.0,54.2828257404746,-2.192017909853766
1991-07-01,487500,387500,1,1172.3427931014446,-2147483647,2020-12-31,500000.0,400000.0,54.2828257404746,-2.192017909853766
1991-07-01,487500,412500,0,1360.094855845642,-2147483647,1991-01-01,475000.0,400000.0,54.2828257404746,-1.8079820901462342
1991-07-01,487500,412500,1,1360.094855845642,-2147483647,2020-12-31,500000.0,425000.0,54.2828257404746,-1.8079820901462342
1991-07-01,487500,437500,0,1448.195884785719,-2147483647,1991-01-01,475000.0,425000.0,54.28160292648154,-1.423960589709486
1991-07-01,487500,437500,1,1448.195884785719,-2147483647,2020-12-31,500000.0,450000.0,54.28160292648154,-1.423960589709486
1991-07-01,487500,462500,0,1400.3758832830722,-2147483647,1991-01-01,475000.0,450000.0,54.27915750001982,-1.0399820403796032
1991-07-01,487500,462500,1,1400.3758832830722,-2147483647,2020-12-31,500000.0,475000.0,54.27915750001982,-1.0399820403796032
1991-07-01,487500,487500,0,1492.5647385340608,-2147483647,1991-01-01,475000.0,475000.0,54.27548986402292,-0.6560750538841368
1991-07-01,487500,487500,1,1492.5647385340608,-2147483647,2020-12-31,500000.0,500000.0,54.27548986402292,-0.6560750538841368
1991-07-01,487500,512500,0,,-2147483647,1991-01-01,475000.0,500000.0,54.27060062260296,-0.2722682084628162
1991-07-01,487500,512500,1,,-2147483647,2020-12-31,500000.0,525000.0,54.27060062260296,-0.2722682084628162
1991-07-01,487500,537500,0,,-2147483647,1991-01-01,475000.0,525000.0,54.26449058070538,0.11140996447214463
1991-07-01,487500,537500,1,,-2147483647,2020-12-31,500000.0,550000.0,54.26449058070538,0.11140996447214463
1991-07-01,487500,562500,0,,-2147483647,1991-01-01,475000.0,550000.0,54.25716074364924,0.4949309936203028
1991-07-01,487500,562500,1,,-2147483647,2020-12-31,500000.0,575000.0,54.25716074364924,0.4949309936203028
1991-07-01,487500,587500,0,,-2147483647,1991-01-01,475000.0,575000.0,54.248612316553796,0.8782664810059723
1991-07-01,487500,587500,1,,-2147483647,2020-12-31,500000.0,600000.0,54.248612316553796,0.8782664810059723
1991-07-01,487500,612500,0,,-2147483647,1991-01-01,475000.0,600000.0,54.238846703652044,1.261388115104091
1991-07-01,487500,612500,1,,-2147483647,2020-12-31,500000.0,625000.0,54.238846703652044,1.261388115104091
1991-07-01,487500,637500,0,,-2147483647,1991-01-01,475000.0,625000.0,54.22786550749218,1.6442676838631431
1991-07-01,487500,637500,1,,-2147483647,2020-12-31,500000.0,650000.0,54.22786550749218,1.6442676838631431
1991-07-01,487500,662500,0,,-2147483647,1991-01-01,475000.0,650000.0,54.215670528028134,2.026877087609282
1991-07-01,487500,662500,1,,-2147483647,2020-12-31,500000.0,675000.0,54.215670528028134,2.026877087609282
1991-07-01,487500,687500,0,,-2147483647,1991-01-01,475000.0,675000.0,54.20226376160024,2.409188351815834
1991-07-01,487500,687500,1,,-2147483647,2020-12-31,500000.0,700000.0,54.20226376160024,2.409188351815834
1991-07-01,487500,712500,0,,-2147483647,1991-01-01,475000.0,700000.0,54.18764739980769,2.791173639722324
1991-07-01,487500,712500,1,,-2147483647,2020-12-31,500000.0,725000.0,54.18764739980769,2.791173639722324
1991-07-01,487500,737500,0,,-2147483647,1991-01-01,475000.0,725000.0,54.171823828274,3.1728052647872076
1991-07-01,487500,737500,1,,-2147483647,2020-12-31,500000.0,750000.0,54.171823828274,3.1728052647872076
1991-07-01,487500,762500,0,,-2147483647,1991-01-01,475000.0,750000.0,54.15479562530747,3.5540557029584368
1991-07-01,487500,762500,1,,-2147483647,2020-12-31,500000.0,775000.0,54.15479562530747,3.5540557029584368
1991-07-01,512500,-187500,0,,-2147483647,1991-01-01,500000.0,-200000.0,54.169806364831686,-11.012023192909648
1991-07-01,512500,-187500,1,,-2147483647,2020-12-31,525000.0,-175000.0,54.169806364831686,-11.012023192909648
1991-07-01,512500,-162500,0,,-2147483647,1991-01-01,500000.0,-175000.0,54.19775491547782,-10.633442601585168
1991-07-01,512500,-162500,1,,-2147483647,2020-12-31,525000.0,-150000.0,54.19775491547782,-10.633442601585168
1991-07-01,512500,-137500,0,,-2147483647,1991-01-01,500000.0,-150000.0,54.224521175027256,-10.254231003428373
1991-07-01,512500,-137500,1,,-2147483647,2020-12-31,525000.0,-125000.0,54.224521175027256,-10.254231003428373
1991-07-01,512500,-112500,0,,-2147483647,1991-01-01,500000.0,-125000.0,54.25010083668177,-9.874414387222346
1991-07-01,512500,-112500,1,,-2147483647,2020-12-31,525000.0,-100000.0,54.25010083668177,-9.874414387222346
1991-07-01,512500,-87500,0,,-2147483647,1991-01-01,500000.0,-100000.0,54.27448977265109,-9.494019011895215
1991-07-01,512500,-87500,1,,-2147483647,2020-12-31,525000.0,-75000.0,54.27448977265109,-9.494019011895215
1991-07-01,512500,-62500,0,,-2147483647,1991-01-01,500000.0,-75000.0,54.29768403639854,-9.113071396330595
1991-07-01,512500,-62500,1,,-2147483647,2020-12-31,525000.0,-50000.0,54.29768403639854,-9.113071396330595
1991-07-01,512500,-37500,0,,-2147483647,1991-01-01,500000.0,-50000.0,54.3196798648018,-8.73159830883865
1991-07-01,512500,-37500,1,,-2147483647,2020-12-31,525000.0,-25000.0,54.3196798648018,-8.73159830883865
1991-07-01,512500,-12500,0,,-2147483647,1991-01-01,500000.0,-25000.0,54.340473680225394,-8.34962675630444
1991-07-01,512500,-12500,1,,-2147483647,2020-12-31,525000.0,0.0,54.340473680225394,-8.34962675630444
1991-07-01,512500,12500,0,1177.7806376927017,-2147483647,1991-01-01,500000.0,0.0,54.36006209250205,-7.967183973029977
1991-07-01,512500,12500,1,1177.7806376927017,-2147483647,2020-12-31,525000.0,25000.0,54.36006209250205,-7.967183973029977
1991-07-01,512500,37500,0,1179.363904095311,-2147483647,1991-01-01,500000.0,25000.0,54.37844190081989,-7.584297409286658
1991-07-01,512500,37500,1,1179.363904095311,-2147483647,2020-12-31,525000.0,50000.0,54.37844190081989,-7.584297409286658
1991-07-01,512500,62500,0,1184.1061916802719,-2147483647,1991-01-01,500000.0,50000.0,54.395610095512716,-7.200994719594563
1991-07-01,512500,62500,1,1184.1061916802719,-2147483647,2020-12-31,525000.0,75000.0,54.395610095512716,-7.200994719594563
1991-07-01,512500,87500,0,1270.8908145908067,-2147483647,1991-01-01,500000.0,75000.0,54.411563859751,-6.817303750745189
1991-07-01,512500,87500,1,1270.8908145908067,-2147483647,2020-12-31,525000.0,100000.0,54.411563859751,-6.817303750745189
