time,projection_y_coordinate,projection_x_coordinate,bnds,rainfall,transverse_mercator,time_bnds,projection_y_coordinate_bnds,projection_x_coordinate_bnds,latitude,longitude
1991-07-01,587500,312500,0,1392.771064706996,-2147483647,1991-01-01,575000.0,300000.0,55.173999754337046,-3.3739902472414163
1991-07-01,587500,312500,1,1392.771064706996,-2147483647,2020-12-31,600000.0,325000.0,55.173999754337046,-3.3739902472414163
1991-07-01,587500,337500,0,1545.8701227615347,-2147483647,1991-01-01,575000.0,325000.0,55.17779070150362,-2.9814987647561706
1991-07-01,587500,337500,1,1545.8701227615347,-2147483647,2020-12-31,600000.0,350000.0,55.17779070150362,-2.9814987647561706
1991-07-01,587500,362500,0,1415.5988863926543,-2147483647,1991-01-01,575000.0,350000.0,55.18031835950533,-2.588930130298106
1991-07-01,587500,362500,1,1415.5988863926543,-2147483647,2020-12-31,600000.0,375000.0,55.18031835950533,-2.588930130298106
1991-07-01,587500,387500,0,987.1992251199737,-2147483647,1991-01-01,575000.0,375000.0,55.18158229649934,-2.196315189434798
1991-07-01,587500,387500,1,987.1992251199737,-2147483647,2020-12-31,600000.0,400000.0,55.18158229649934,-2.196315189434798
1991-07-01,587500,412500,0,782.3473137225114,-2147483647,1991-01-01,575000.0,400000.0,55.18158229649934,-1.8036848105652024
1991-07-01,587500,412500,1,782.3473137225114,-2147483647,2020-12-31,600000.0,425000.0,55.18158229649934,-1.8036848105652024
1991-07-01,587500,437500,0,,-2147483647,1991-01-01,575000.0,425000.0,55.18031835950533,-1.4110698697018937
1991-07-01,587500,437500,1,,-2147483647,2020-12-31,600000.0,450000.0,55.18031835950533,-1.4110698697018937
1991-07-01,587500,462500,0,,-2147483647,1991-01-01,575000.0,450000.0,55.17779070150362,-1.0185012352438298
1991-07-01,587500,462500,1,,-2147483647,2020-12-31,600000.0,475000.0,55.17779070150362,-1.0185012352438298
1991-07-01,587500,487500,0,,-2147483647,1991-01-01,575000.0,475000.0,55.173999754337046,-0.6260097527585836
1991-07-01,587500,487500,1,,-2147483647,2020-12-31,600000.0,500000.0,55.173999754337046,-0.6260097527585836
1991-07-01,587500,512500,0,,-2147483647,1991-01-01,575000.0,500000.0,55.168946165445576,-0.23362622979296274
1991-07-01,587500,512500,1,,-2147483647,2020-12-31,600000.0,525000.0,55.168946165445576,-0.23362622979296274
1991-07-01,587500,537500,0,,-2147483647,1991-01-01,575000.0,525000.0,55.162630797477625,0.15861857926905748
1991-07-01,587500,537500,1,,-2147483647,2020-12-31,600000.0,550000.0,55.162630797477625,0.15861857926905748
1991-07-01,587500,562500,0,,-2147483647,1991-01-01,575000.0,550000.0,55.155054727772736,0.5506939882821655
1991-07-01,587500,562500,1,,-2147483647,2020-12-31,600000.0,575000.0,55.155054727772736,0.5506939882821655
1991-07-01,587500,587500,0,,-2147483647,1991-01-01,575000.0,575000.0,55.14621924771625,0.9425693943303779
1991-07-01,587500,587500,1,,-2147483647,2020-12-31,600000.0,600000.0,55.14621924771625,0.9425693943303779
1991-07-01,587500,612500,0,,-2147483647,1991-01-01,575000.0,600000.0,55.13612586196695,1.3342142926136125
1991-07-01,587500,612500,1,,-2147483647,2020-12-31,600000.0,625000.0,55.13612586196695,1.3342142926136125
1991-07-01,587500,637500,0,,-2147483647,1991-01-01,575000.0,625000.0,55.12477628755874,1.7255982912112569
1991-07-01,587500,637500,1,,-2147483647,2020-12-31,600000.0,650000.0,55.12477628755874,1.7255982912112569
1991-07-01,587500,662500,0,,-2147483647,1991-01-01,575000.0,650000.0,55.11217245287763,2.116691125703785
1991-07-01,587500,662500,1,,-2147483647,2020-12-31,600000.0,675000.0,55.11217245287763,2.116691125703785
1991-07-01,587500,687500,0,,-2147483647,1991-01-01,575000.0,675000.0,55.09831649651557,2.5074626736335195
1991-07-01,587500,687500,1,,-2147483647,2020-12-31,600000.0,700000.0,55.09831649651557,2.5074626736335195
1991-07-01,587500,712500,0,,-2147483647,1991-01-01,575000.0,700000.0,55.08321076600264,2.8978829687855954
1991-07-01,587500,712500,1,,-2147483647,2020-12-31,600000.0,725000.0,55.08321076600264,2.8978829687855954
1991-07-01,587500,737500,0,,-2147483647,1991-01-01,575000.0,725000.0,55.06685781641956,3.287922215270213
1991-07-01,587500,737500,1,,-2147483647,2020-12-31,600000.0,750000.0,55.06685781641956,3.287922215270213
1991-07-01,587500,762500,0,,-2147483647,1991-01-01,575000.0,750000.0,55.04926040889243,3.677550801387251
1991-07-01,587500,762500,1,,-2147483647,2020-12-31,600000.0,775000.0,55.04926040889243,3.677550801387251
1991-07-01,612500,-187500,0,,-2147483647,1991-01-01,600000.0,-200000.0,55.05723707923036,-11.211963999966146
1991-07-01,612500,-187500,1,,-2147483647,2020-12-31,625000.0,-175000.0,55.05723707923036,-11.211963999966146
1991-07-01,612500,-162500,0,,-2147483647,1991-01-01,600000.0,-175000.0,55.08611279340796,-10.825254643440108
1991-07-01,612500,-162500,1,,-2147483647,2020-12-31,625000.0,-150000.0,55.08611279340796,-10.825254643440108
1991-07-01,612500,-137500,0,,-2147483647,1991-01-01,600000.0,-150000.0,55.11376822906261,-10.437866055059022
1991-07-01,612500,-137500,1,,-2147483647,2020-12-31,625000.0,-125000.0,55.11376822906261,-10.437866055059022
1991-07-01,612500,-112500,0,,-2147483647,1991-01-01,600000.0,-125000.0,55.14019877879709,-10.049826094135973
1991-07-01,612500,-112500,1,,-2147483647,2020-12-31,625000.0,-100000.0,55.14019877879709,-10.049826094135973
1991-07-01,612500,-87500,0,,-2147483647,1991-01-01,600000.0,-100000.0,55.165400025831566,-9.6611629253254
1991-07-01,612500,-87500,1,,-2147483647,2020-12-31,625000.0,-75000.0,55.165400025831566,-9.6611629253254
1991-07-01,612500,-62500,0,,-2147483647,1991-01-01,600000.0,-75000.0,55.18936774651856,-9.271905007262575
1991-07-01,612500,-62500,1,,-2147483647,2020-12-31,625000.0,-50000.0,55.18936774651856,-9.271905007262575
1991-07-01,612500,-37500,0,,-2147483647,1991-01-01,600000.0,-50000.0,55.212097912764364,-8.882081080797205
1991-07-01,612500,-37500,1,,-2147483647,2020-12-31,625000.0,-25000.0,55.212097912764364,-8.882081080797205
1991-07-01,612500,-12500,0,,-2147483647,1991-01-01,600000.0,-25000.0,55.23358669435285,-8.49172015684087
1991-07-01,612500,-12500,1,,-2147483647,2020-12-31,625000.0,0.0,55.23358669435285,-8.49172015684087
1991-07-01,612500,12500,0,,-2147483647,1991-01-01,600000.0,0.0,55.25383046116824,-8.100851503848194
1991-07-01,612500,12500,1,,-2147483647,2020-12-31,625000.0,25000.0,55.25383046116824,-8.100851503848194
1991-07-01,612500,37500,0,,-2147483647,1991-01-01,600000.0,25000.0,55.27282578531333,-7.709504634951475
1991-07-01,612500,37500,1,,-2147483647,2020-12-31,625000.0,50000.0,55.27282578531333,-7.709504634951475
1991-07-01,612500,62500,0,,-2147483647,1991-01-01,600000.0,50000.0,55.290569443119836,-7.3177092947686
1991-07-01,612500,62500,1,,-2147483647,2020-12-31,625000.0,75000.0,55.290569443119836,-7.3177092947686
1991-07-01,612500,87500,0,,-2147483647,1991-01-01,600000.0,75000.0,55.307058417048,-6.925495445904061
1991-07-01,612500,87500,1,,-2147483647,2020-12-31,625000.0,100000.0,55.307058417048,-6.925495445904061
1991-07-01,612500,112500,0,,-2147483647,1991-01-01,600000.0,100000.0,55.322289897472395,-6.5328932551628425
1991-07-01,612500,112500,1,,-2147483647,2020-12-31,625000.0,125000.0,55.322289897472395,-6.5328932551628425
1991-07-01,612500,137500,0,,-2147483647,1991-01-01,600000.0,125000.0,55.336261284351394,-6.139933079497007
1991-07-01,612500,137500,1,,-2147483647,2020-12-31,625000.0,150000.0,55.336261284351394,-6.139933079497007
1991-07-01,612500,162500,0,1531.943688916188,-2147483647,1991-01-01,600000.0,150000.0,55.34897018877772,-5.746645451704771
1991-07-01,612500,162500,1,1531.943688916188,-2147483647,2020-12-31,625000.0,175000.0,55.34897018877772,-5.746645451704771
1991-07-01,612500,187500,0,,-2147483647,1991-01-01,600000.0,175000.0,55.360414434407886,-5.353061065901871
1991-07-01,612500,187500,1,,-2147483647,2020-12-31,625000.0,200000.0,55.360414434407886,-5.353061065901871
1991-07-01,612500,212500,0,,-2147483647,1991-01-01,600000.0,200000.0,55.37059205876831,-4.959210762785001
1991-07-01,612500,212500,1,,-2147483647,2020-12-31,625000.0,225000.0,55.37059205876831,-4.959210762785001
1991-07-01,612500,237500,0,1327.9984869609805,-2147483647,1991-01-01,600000.0,225000.0,55.37950131443632,-4.56512551470718
1991-07-01,612500,237500,1,1327.9984869609805,-2147483647,2020-12-31,625000.0,250000.0,55.37950131443632,-4.56512551470718
1991-07-01,612500,262500,0,1714.1958059024241,-2147483647,1991-01-01,600000.0,250000.0,55.38714067009421,-4.170836410584776
1991-07-01,612500,262500,1,1714.1958059024241,-2147483647,2020-12-31,625000.0,275000.0,55.38714067009421,-4.170836410584776
1991-07-01,612500,287500,0,1726.4193380550223,-2147483647,1991-01-01,600000.0,275000.0,55.39350881145495,-3.7763746406560483
1991-07-01,612500,287500,1,1726.4193380550223,-2147483647,2020-12-31,625000.0,300000.0,55.39350881145495,-3.7763746406560483
1991-07-01,612500,312500,0,1794.3101968843393,-2147483647,1991-01-01,600000.0,300000.0,55.398604642058054,-3.3817714811109654
1991-07-01,612500,312500,1,1794.3101968843393,-2147483647,2020-12-31,625000.0,325000.0,55.398604642058054,-3.3817714811109654
1991-07-01,612500,337500,0,1411.1811119067906,-2147483647,1991-01-01,600000.0,325000.0,55.40242728393459,-2.9870582786121322
1991-07-01,612500,337500,1,1411.1811119067906,-2147483647,2020-12-31,625000.0,350000.0,55.40242728393459,-2.9870582786121322
1991-07-01,612500,362500,0,1047.0014167665463,-2147483647,1991-01-01,600000.0,350000.0,55.40497607814037,-2.5922664347266076
1991-07-01,612500,362500,1,1047.0014167665463,-2147483647,2020-12-31,625000.0,375000.0,55.40497607814037,-2.5922664347266076
1991-07-01,612500,387500,0,1116.8599942529027,-2147483647,1991-01-01,600000.0,375000.0,55.40625058515644,-2.1974273902884196
1991-07-01,612500,387500,1,1116.8599942529027,-2147483647,2020-12-31,625000.0,400000.0,55.40625058515644,-2.1974273902884196
1991-07-01,612500,412500,0,810.7590671094124,-2147483647,1991-01-01,600000.0,400000.0,55.40625058515644,-1.8025726097115802
1991-07-01,612500,412500,1,810.7590671094124,-2147483647,2020-12-31,625000.0,425000.0,55.40625058515644,-1.8025726097115802
1991-07-01,612500,437500,0,,-2147483647,1991-01-01,600000.0,425000.0,55.40497607814037,-1.4077335652733927
1991-07-01,612500,437500,1,,-2147483647,2020-12-31,625000.0,450000.0,55.40497607814037,-1.4077335652733927
1991-07-01,612500,462500,0,,-2147483647,1991-01-01,600000.0,450000.0,55.40242728393459,-1.0129417213878682
1991-07-01,612500,462500,1,,-2147483647,2020-12-31,625000.0,475000.0,55.40242728393459,-1.0129417213878682
1991-07-01,612500,487500,0,,-2147483647,1991-01-01,600000.0,475000.0,55.398604642058054,-0.6182285188890349
1991-07-01,612500,487500,1,,-2147483647,2020-12-31,625000.0,500000.0,55.398604642058054,-0.6182285188890349
1991-07-01,612500,512500,0,,-2147483647,1991-01-01,600000.0,500000.0,55.39350881145495,-0.2236253593439514
1991-07-01,612500,512500,1,,-2147483647,2020-12-31,625000.0,525000.0,55.39350881145495,-0.2236253593439514
1991-07-01,612500,537500,0,,-2147483647,1991-01-01,600000.0,525000.0,55.38714067009421,0.17083641058477672
1991-07-01,612500,537500,1,,-2147483647,2020-12-31,625000.0,550000.0,55.38714067009421,0.17083641058477672
1991-07-01,612500,562500,0,,-2147483647,1991-01-01,600000.0,550000.0,55.37950131443632,0.5651255147071793
1991-07-01,612500,562500,1,,-2147483647,2020-12-31,625000.0,575000.0,55.37950131443632,0.5651255147071793
1991-07-01,612500,587500,0,,-2147483647,1991-01-01,600000.0,575000.0,55.37059205876831,0.9592107627850006
1991-07-01,612500,587500,1,,-2147483647,2020-12-31,625000.0,600000.0,55.37059205876831,0.9592107627850006
1991-07-01,612500,612500,0,,-2147483647,1991-01-01,600000.0,600000.0,55.360414434407886,1.3530610659018705
1991-07-01,612500,612500,1,,-2147483647,2020-12-31,625000.0,625000.0,55.360414434407886,1.3530610659018705
1991-07-01,612500,637500,0,,-2147483647,1991-01-01,600000.0,625000.0,55.34897018877772,1.7466454517047718
1991-07-01,612500,637500,1,,-2147483647,2020-12-31,625000.0,650000.0,55.34897018877772,1.7466454517047718
1991-07-01,612500,662500,0,,-2147483647,1991-01-01,600000.0,650000.0,55.336261284351394,2.139933079497007
1991-07-01,612500,662500,1,,-2147483647,2020-12-31,625000.0,675000.0,55.336261284351394,2.139933079497007
1991-07-01,612500,687500,0,,-2147483647,1991-01-01,600000.0,675000.0,55.322289897472395,2.5328932551628425
1991-07-01,612500,687500,1,,-2147483647,2020-12-31,625000.0,700000.0,55.322289897472395,2.5328932551628425
1991-07-01,612500,712500,0,,-2147483647,1991-01-01,600000.0,700000.0,55.307058417048,2.92549544590406
1991-07-01,612500,712500,1,,-2147483647,2020-12-31,625000.0,725000.0,55.307058417048,2.92549544590406
1991-07-01,612500,737500,0,,-2147483647,1991-01-01,600000.0,725000.0,55.290569443119836,3.3177092947686
1991-07-01,612500,737500,1,,-2147483647,2020-12-31,625000.0,750000.0,55.290569443119836,3.3177092947686
1991-07-01,612500,762500,0,,-2147483647,1991-01-01,600000.0,750000.0,55.27282578531333,3.709504634951474
1991-07-01,612500,762500,1,,-2147483647,2020-12-31,625000.0,775000.0,55.27282578531333,3.709504634951474
1991-07-01,637500,-187500,0,,-2147483647,1991-01-01,625000.0,-200000.0,55.27899539732012,-11.263684121724236
1991-07-01,637500,-187500,1,,-2147483647,2020-12-31,650000.0,-175000.0,55.27899539732012,-11.263684121724236
1991-07-01,637500,-162500,0,,-2147483647,1991-01-01,625000.0,-175000.0,55.30810923704331,-10.874874907001887
1991-07-01,637500,-162500,1,,-2147483647,2020-12-31,650000.0,-150000.0,55.30810923704331,-10.874874907001887
1991-07-01,637500,-137500,0,,-2147483647,1991-01-01,625000.0,-150000.0,55.335993061320174,-10.48537363155574
1991-07-01,637500,-137500,1,,-2147483647,2020-12-31,650000.0,-125000.0,55.335993061320174,-10.48537363155574
1991-07-01,637500,-112500,0,,-2147483647,1991-01-01,625000.0,-125000.0,55.362642183109294,-10.095208650039243
1991-07-01,637500,-112500,1,,-2147483647,2020-12-31,650000.0,-100000.0,55.362642183109294,-10.095208650039243
1991-07-01,637500,-87500,0,,-2147483647,1991-01-01,625000.0,-100000.0,55.38805210904522,-9.704408632082474
1991-07-01,637500,-87500,1,,-2147483647,2020-12-31,650000.0,-75000.0,55.38805210904522,-9.704408632082474
1991-07-01,637500,-62500,0,,-2147483647,1991-01-01,625000.0,-75000.0,55.412218542026906,-9.313002550615812
1991-07-01,637500,-62500,1,,-2147483647,2020-12-31,650000.0,-50000.0,55.412218542026906,-9.313002550615812
1991-07-01,637500,-37500,0,,-2147483647,1991-01-01,625000.0,-50000.0,55.435137383710206,-8.921019669768786
1991-07-01,637500,-37500,1,,-2147483647,2020-12-31,650000.0,-25000.0,55.435137383710206,-8.921019669768786
1991-07-01,637500,-12500,0,,-2147483647,1991-01-01,625000.0,-25000.0,55.456804736900395,-8.528489532364848
1991-07-01,637500,-12500,1,,-2147483647,2020-12-31,650000.0,0.0,55.456804736900395,-8.528489532364848
1991-07-01,637500,12500,0,,-2147483647,1991-01-01,625000.0,0.0,55.47721690784086,-8.135441947032746
1991-07-01,637500,12500,1,,-2147483647,2020-12-31,650000.0,25000.0,55.47721690784086,-8.135441947032746
1991-07-01,637500,37500,0,,-2147483647,1991-01-01,625000.0,25000.0,55.49637040839448,-7.741906974955242
1991-07-01,637500,37500,1,,-2147483647,2020-12-31,650000.0,50000.0,55.49637040839448,-7.741906974955242
1991-07-01,637500,62500,0,,-2147483647,1991-01-01,625000.0,50000.0,55.51426195811421,-7.347914916275938
1991-07-01,637500,62500,1,,-2147483647,2020-12-31,650000.0,75000.0,55.51426195811421,-7.347914916275938
1991-07-01,637500,87500,0,,-2147483647,1991-01-01,625000.0,75000.0,55.530888486199665,-6.953496296184841
1991-07-01,637500,87500,1,,-2147483647,2020-12-31,650000.0,100000.0,55.530888486199665,-6.953496296184841
1991-07-01,637500,112500,0,,-2147483647,1991-01-01,625000.0,100000.0,55.54624713333689,-6.558681850703487
1991-07-01,637500,112500,1,,-2147483647,2020-12-31,650000.0,125000.0,55.54624713333689,-6.558681850703487
1991-07-01,637500,137500,0,,-2147483647,1991-01-01,625000.0,125000.0,55.56033525341828,-6.163502512190278
1991-07-01,637500,137500,1,,-2147483647,2020-12-31,650000.0,150000.0,55.56033525341828,-6.163502512190278
1991-07-01,637500,162500,0,1597.8736636837898,-2147483647,1991-01-01,625000.0,150000.0,55.573150415140205,-5.767989394586801
1991-07-01,637500,162500,1,1597.8736636837898,-2147483647,2020-12-31,650000.0,175000.0,55.573150415140205,-5.767989394586801
1991-07-01,637500,187500,0,1850.7214118824556,-2147483647,1991-01-01,625000.0,175000.0,55.58469040347588,-5.372173778425815
1991-07-01,637500,187500,1,1850.7214118824556,-2147483647,2020-12-31,650000.0,200000.0,55.58469040347588,-5.372173778425815
1991-07-01,637500,212500,0,1723.9841700991942,-2147483647,1991-01-01,625000.0,200000.0,55.59495322102141,-4.976087095621655
1991-07-01,637500,212500,1,1723.9841700991942,-2147483647,2020-12-31,650000.0,225000.0,55.59495322102141,-4.976087095621655
1991-07-01,637500,237500,0,1258.2238727330123,-2147483647,1991-01-01,625000.0,225000.0,55.603937089212806,-4.579760914063774
1991-07-01,637500,237500,1,1258.2238727330123,-2147483647,2020-12-31,650000.0,250000.0,55.603937089212806,-4.579760914063774
1991-07-01,637500,262500,0,1471.3152547370116,-2147483647,1991-01-01,625000.0,250000.0,55.61164044941236,-4.183226922034121
1991-07-01,637500,262500,1,1471.3152547370116,-2147483647,2020-12-31,650000.0,275000.0,55.61164044941236,-4.183226922034121
1991-07-01,637500,287500,0,1175.7003579110674,-2147483647,1991-01-01,625000.0,275000.0,55.618061963862715,-3.7865169124691143
1991-07-01,637500,287500,1,1175.7003579110674,-2147483647,2020-12-31,650000.0,300000.0,55.618061963862715,-3.7865169124691143
1991-07-01,637500,312500,0,1212.7153232931976,-2147483647,1991-01-01,625000.0,300000.0,55.62320051650719,-3.3896627670869
1991-07-01,637500,312500,1,1212.7153232931976,-2147483647,2020-12-31,650000.0,325000.0,55.62320051650719,-3.3896627670869
1991-07-01,637500,337500,0,1141.2084128183978,-2147483647,1991-01-01,625000.0,325000.0,55.62705521367527,-2.99269644040065
1991-07-01,637500,337500,1,1141.2084128183978,-2147483647,2020-12-31,650000.0,350000.0,55.62705521367527,-2.99269644040065
1991-07-01,637500,362500,0,818.7968536854431,-2147483647,1991-01-01,625000.0,350000.0,55.62962538463216,-2.595649943638592
1991-07-01,637500,362500,1,818.7968536854431,-2147483647,2020-12-31,650000.0,375000.0,55.62962538463216,-2.595649943638592
1991-07-01,637500,387500,0,752.7994287488311,-2147483647,1991-01-01,625000.0,375000.0,55.630910581991635,-2.1985553285915187
1991-07-01,637500,387500,1,752.7994287488311,-2147483647,2020-12-31,650000.0,400000.0,55.630910581991635,-2.1985553285915187
1991-07-01,637500,412500,0,711.7909704950213,-2147483647,1991-01-01,625000.0,400000.0,55.630910581991635,-1.8014446714084815
1991-07-01,637500,412500,1,711.7909704950213,-2147483647,2020-12-31,650000.0,425000.0,55.630910581991635,-1.8014446714084815
1991-07-01,637500,437500,0,,-2147483647,1991-01-01,625000.0,425000.0,55.62962538463216,-1.404350056361408
1991-07-01,637500,437500,1,,-2147483647,2020-12-31,650000.0,450000.0,55.62962538463216,-1.404350056361408
1991-07-01,637500,462500,0,,-2147483647,1991-01-01,625000.0,450000.0,55.62705521367527,-1.00730355959935
1991-07-01,637500,462500,1,,-2147483647,2020-12-31,650000.0,475000.0,55.62705521367527,-1.00730355959935
1991-07-01,637500,487500,0,,-2147483647,1991-01-01,625000.0,475000.0,55.62320051650719,-0.6103372329130999
1991-07-01,637500,487500,1,,-2147483647,2020-12-31,650000.0,500000.0,55.62320051650719,-0.6103372329130999
1991-07-01,637500,512500,0,,-2147483647,1991-01-01,625000.0,500000.0,55.618061963862715,-0.21348308753088574
1991-07-01,637500,512500,1,,-2147483647,2020-12-31,650000.0,525000.0,55.618061963862715,-0.21348308753088574
1991-07-01,637500,537500,0,,-2147483647,1991-01-01,625000.0,525000.0,55.61164044941236,0.18322692203412197
1991-07-01,637500,537500,1,,-2147483647,2020-12-31,650000.0,550000.0,55.61164044941236,0.18322692203412197
1991-07-01,637500,562500,0,,-2147483647,1991-01-01,625000.0,550000.0,55.603937089212806,0.5797609140637742
1991-07-01,637500,562500,1,,-2147483647,2020-12-31,650000.0,575000.0,55.603937089212806,0.5797609140637742
1991-07-01,637500,587500,0,,-2147483647,1991-01-01,625000.0,575000.0,55.59495322102141,0.9760870956216551
1991-07-01,637500,587500,1,,-2147483647,2020-12-31,650000.0,600000.0,55.59495322102141,0.9760870956216551
1991-07-01,637500,612500,0,,-2147483647,1991-01-01,625000.0,600000.0,55.58469040347588,1.3721737784258137
1991-07-01,637500,612500,1,,-2147483647,2020-12-31,650000.0,625000.0,55.58469040347588,1.3721737784258137
1991-07-01,637500,637500,0,,-2147483647,1991-01-01,625000.0,625000.0,55.573150415140205,1.7679893945868002
1991-07-01,637500,637500,1,,-2147483647,2020-12-31,650000.0,650000.0,55.573150415140205,1.7679893945868002
1991-07-01,637500,662500,0,,-2147483647,1991-01-01,625000.0,650000.0,55.56033525341828,2.1635025121902776
1991-07-01,637500,662500,1,,-2147483647,2020-12-31,650000.0,675000.0,55.56033525341828,2.1635025121902776
1991-07-01,637500,687500,0,,-2147483647,1991-01-01,625000.0,675000.0,55.54624713333689,2.558681850703487
1991-07-01,637500,687500,1,,-2147483647,2020-12-31,650000.0,700000.0,55.54624713333689,2.558681850703487
1991-07-01,637500,712500,0,,-2147483647,1991-01-01,625000.0,700000.0,55.530888486199665,2.9534962961848414
1991-07-01,637500,712500,1,,-2147483647,2020-12-31,650000.0,725000.0,55.530888486199665,2.9534962961848414
1991-07-01,637500,737500,0,,-2147483647,1991-01-01,625000.0,725000.0,55.51426195811421,3.3479149162759385
1991-07-01,637500,737500,1,,-2147483647,2020-12-31,650000.0,750000.0,55.51426195811421,3.3479149162759385
1991-07-01,637500,762500,0,,-2147483647,1991-01-01,625000.0,750000.0,55.49637040839448,3.7419069749552425
1991-07-01,637500,762500,1,,-2147483647,2020-12-31,650000.0,775000.0,55.49637040839448,3.7419069749552425
1991-07-01,662500,-187500,0,,-2147483647,1991-01-01,650000.0,-200000.0,55.50071278800071,-11.31612435073635
1991-07-01,662500,-187500,1,,-2147483647,2020-12-31,675000.0,-175000.0,55.50071278800071,-11.31612435073635
1991-07-01,662500,-162500,0,,-2147483647,1991-01-01,650000.0,-175000.0,55.53006738440203,-10.925187257620333
1991-07-01,662500,-162500,1,,-2147483647,2020-12-31,675000.0,-150000.0,55.53006738440203,-10.925187257620333
1991-07-01,662500,-137500,0,,-2147483647,1991-01-01,650000.0,-150000.0,55.55818212907281,-10.53354494626732
1991-07-01,662500,-137500,1,,-2147483647,2020-12-31,675000.0,-125000.0,55.55818212907281,-10.53354494626732
1991-07-01,662500,-112500,0,,-2147483647,1991-01-01,650000.0,-125000.0,55.58505225341823,-10.141226278386199
1991-07-01,662500,-112500,1,,-2147483647,2020-12-31,675000.0,-100000.0,55.58505225341823,-10.141226278386199
1991-07-01,662500,-87500,0,,-2147483647,1991-01-01,650000.0,-100000.0,55.6106731856438,-9.748260440661543
1991-07-01,662500,-87500,1,,-2147483647,2020-12-31,675000.0,-75000.0,55.6106731856438,-9.748260440661543
1991-07-01,662500,-62500,0,,-2147483647,1991-01-01,650000.0,-75000.0,55.63504055341999,-9.354676932751651
1991-07-01,662500,-62500,1,,-2147483647,2020-12-31,675000.0,-50000.0,55.63504055341999,-9.354676932751651
1991-07-01,662500,-37500,0,,-2147483647,1991-01-01,650000.0,-50000.0,55.65815018644849,-8.960505554841824
1991-07-01,662500,-37500,1,,-2147483647,2020-12-31,675000.0,-25000.0,55.65815018644849,-8.960505554841824
1991-07-01,662500,-12500,0,,-2147483647,1991-01-01,650000.0,-25000.0,55.6799981189258,-8.565776394774613
1991-07-01,662500,-12500,1,,-2147483647,2020-12-31,675000.0,0.0,55.6799981189258,-8.565776394774613
1991-07-01,662500,12500,0,,-2147483647,1991-01-01,650000.0,0.0,55.700580591900426,-8.17051981477871
1991-07-01,662500,12500,1,,-2147483647,2020-12-31,675000.0,25000.0,55.700580591900426,-8.17051981477871
1991-07-01,662500,37500,0,,-2147483647,1991-01-01,650000.0,25000.0,55.7198940555197,-7.774766437818194
1991-07-01,662500,37500,1,,-2147483647,2020-12-31,675000.0,50000.0,55.7198940555197,-7.774766437818194
1991-07-01,662500,62500,0,,-2147483647,1991-01-01,650000.0,50000.0,55.7379351711628,-7.378547133583789
1991-07-01,662500,62500,1,,-2147483647,2020-12-31,675000.0,75000.0,55.7379351711628,-7.378547133583789
1991-07-01,662500,87500,0,,-2147483647,1991-01-01,650000.0,75000.0,55.754700813456665,-6.981893004147888
1991-07-01,662500,87500,1,,-2147483647,2020-12-31,675000.0,100000.0,55.754700813456665,-6.981893004147888
1991-07-01,662500,112500,0,,-2147483647,1991-01-01,650000.0,100000.0,55.770188072171486,-6.584835369304989
1991-07-01,662500,112500,1,,-2147483647,2020-12-31,675000.0,125000.0,55.770188072171486,-6.584835369304989
1991-07-01,662500,137500,0,1625.684023010379,-2147483647,1991-01-01,650000.0,125000.0,55.78439425399316,-6.187405751619253
1991-07-01,662500,137500,1,1625.684023010379,-2147483647,2020-12-31,675000.0,150000.0,55.78439425399316,-6.187405751619253
1991-07-01,662500,162500,0,,-2147483647,1991-01-01,650000.0,150000.0,55.79731688416974,-5.789635861200885
1991-07-01,662500,162500,1,,-2147483647,2020-12-31,675000.0,175000.0,55.79731688416974,-5.789635861200885
1991-07-01,662500,187500,0,1745.612817839361,-2147483647,1991-01-01,650000.0,175000.0,55.808953708029435,-5.3915575802330205
1991-07-01,662500,187500,1,1745.612817839361,-2147483647,2020-12-31,675000.0,200000.0,55.808953708029435,-5.3915575802330205
1991-07-01,662500,212500,0,1707.297573677918,-2147483647,1991-01-01,650000.0,200000.0,55.819302692368,-4.993202947270827
1991-07-01,662500,212500,1,1707.297573677918,-2147483647,2020-12-31,675000.0,225000.0,55.819302692368,-4.993202947270827
1991-07-01,662500,237500,0,1734.1091324547149,-2147483647,1991-01-01,650000.0,225000.0,55.82836202670324,-4.594604141334503
1991-07-01,662500,237500,1,1734.1091324547149,-2147483647,2020-12-31,675000.0,250000.0,55.82836202670324,-4.594604141334503
1991-07-01,662500,262500,0,1204.480917491866,-2147483647,1991-01-01,650000.0,250000.0,55.83613012439491,-4.195793465817868
1991-07-01,662500,262500,1,1204.480917491866,-2147483647,2020-12-31,675000.0,275000.0,55.83613012439491,-4.195793465817868
1991-07-01,662500,287500,0,1145.5221103997271,-2147483647,1991-01-01,650000.0,275000.0,55.842605623628266,-3.7968033322342514
1991-07-01,662500,287500,1,1145.5221103997271,-2147483647,2020-12-31,675000.0,300000.0,55.842605623628266,-3.7968033322342514
1991-07-01,662500,312500,0,1028.7102879695706,-2147483647,1991-01-01,650000.0,300000.0,55.847787388259746,-3.397666243821363
1991-07-01,662500,312500,1,1028.7102879695706,-2147483647,2020-12-31,675000.0,325000.0,55.847787388259746,-3.397666243821363
1991-07-01,662500,337500,0,849.2512616657073,-2147483647,1991-01-01,650000.0,325000.0,55.85167450852374,-2.998414779026838
